SID,SEASON,NAME,ISO_TIME,LAT,LON
2003137N07131,2003,UNNAMED,2003-05-18 06:00:00,7.9,129.6
2003137N07131,2003,UNNAMED,2003-05-18 09:00:00,8.1,129.9
2003137N07131,2003,UNNAMED,2003-05-18 12:00:00,8.3,130.1
2003137N07131,2003,UNNAMED,2003-05-18 15:00:00,8.4,130.3
2003137N07131,2003,UNNAMED,2003-05-18 18:00:00,8.6,130.5
2003137N07131,2003,UNNAMED,2003-05-18 21:00:00,8.8,130.8
2003137N07131,2003,UNNAMED,2003-05-19 00:00:00,9.1,131.0
2003137N07131,2003,UNNAMED,2003-05-19 03:00:00,9.3,131.3
2003137N07131,2003,UNNAMED,2003-05-19 06:00:00,9.6,131.5
2003137N07131,2003,UNNAMED,2003-05-19 09:00:00,9.9,131.7
2003137N07131,2003,UNNAMED,2003-05-19 12:00:00,10.2,131.7
2003137N07131,2003,UNNAMED,2003-05-19 15:00:00,10.5,131.5
2003137N07131,2003,UNNAMED,2003-05-19 18:00:00,10.9,131.3
2003137N07131,2003,UNNAMED,2003-05-19 21:00:00,11.3,131.1
2003137N07131,2003,UNNAMED,2003-05-20 00:00:00,11.8,131.0
2003137N07131,2003,UNNAMED,2003-05-20 03:00:00,12.2,130.9
2003137N07131,2003,UNNAMED,2003-05-20 06:00:00,12.7,130.8
2003137N07131,2003,UNNAMED,2003-05-20 09:00:00,13.0,130.6
2003137N07131,2003,UNNAMED,2003-05-20 12:00:00,13.4,130.3
2003137N07131,2003,UNNAMED,2003-05-20 15:00:00,13.9,129.9
2003137N07131,2003,UNNAMED,2003-05-20 18:00:00,14.3,129.6
2003137N07131,2003,UNNAMED,2003-05-20 21:00:00,14.4,129.5
2003137N07131,2003,UNNAMED,2003-05-21 00:00:00,14.3,129.5
2003137N07131,2003,UNNAMED,2003-05-21 03:00:00,14.2,129.4
2003137N07131,2003,UNNAMED,2003-05-21 06:00:00,14.1,129.3
2003137N07131,2003,UNNAMED,2003-05-21 09:00:00,14.0,129.3
2003137N07131,2003,UNNAMED,2003-05-21 12:00:00,14.2,129.3
2003137N07131,2003,UNNAMED,2003-05-21 15:00:00,14.3,129.4
2003137N07131,2003,UNNAMED,2003-05-21 18:00:00,14.5,129.5
2003137N07131,2003,UNNAMED,2003-05-21 21:00:00,14.7,129.7
2003137N07131,2003,UNNAMED,2003-05-22 00:00:00,14.8,129.9
2003138N04148,2003,CHAN-HOM,2003-05-18 00:00:00,4.0,147.9
2003138N04148,2003,CHAN-HOM,2003-05-18 03:00:00,4.3,148.0
2003138N04148,2003,CHAN-HOM,2003-05-18 06:00:00,4.6,148.2
2003138N04148,2003,CHAN-HOM,2003-05-18 09:00:00,4.9,148.4
2003138N04148,2003,CHAN-HOM,2003-05-18 12:00:00,5.2,148.6
2003138N04148,2003,CHAN-HOM,2003-05-18 15:00:00,5.5,148.8
2003138N04148,2003,CHAN-HOM,2003-05-18 18:00:00,5.8,149.0
2003138N04148,2003,CHAN-HOM,2003-05-18 21:00:00,6.1,149.1
2003138N04148,2003,CHAN-HOM,2003-05-19 00:00:00,6.6,149.6
2003138N04148,2003,CHAN-HOM,2003-05-19 03:00:00,6.8,149.9
2003138N04148,2003,CHAN-HOM,2003-05-19 06:00:00,6.9,150.1
2003138N04148,2003,CHAN-HOM,2003-05-19 09:00:00,7.0,150.2
2003138N04148,2003,CHAN-HOM,2003-05-19 12:00:00,7.0,150.3
2003138N04148,2003,CHAN-HOM,2003-05-19 15:00:00,7.0,150.4
2003138N04148,2003,CHAN-HOM,2003-05-19 18:00:00,7.1,150.5
2003138N04148,2003,CHAN-HOM,2003-05-19 21:00:00,7.1,150.8
2003138N04148,2003,CHAN-HOM,2003-05-20 00:00:00,7.3,151.0
2003138N04148,2003,CHAN-HOM,2003-05-20 03:00:00,7.5,151.0
2003138N04148,2003,CHAN-HOM,2003-05-20 06:00:00,7.7,151.0
2003138N04148,2003,CHAN-HOM,2003-05-20 09:00:00,7.9,150.8
2003138N04148,2003,CHAN-HOM,2003-05-20 12:00:00,8.1,150.7
2003138N04148,2003,CHAN-HOM,2003-05-20 15:00:00,8.3,150.6
2003138N04148,2003,CHAN-HOM,2003-05-20 18:00:00,8.5,150.5
2003138N04148,2003,CHAN-HOM,2003-05-20 21:00:00,8.7,150.4
2003138N04148,2003,CHAN-HOM,2003-05-21 00:00:00,8.9,150.3
2003138N04148,2003,CHAN-HOM,2003-05-21 03:00:00,9.1,150.4
2003138N04148,2003,CHAN-HOM,2003-05-21 06:00:00,9.4,150.4
2003138N04148,2003,CHAN-HOM,2003-05-21 09:00:00,9.7,150.5
2003138N04148,2003,CHAN-HOM,2003-05-21 12:00:00,10.1,150.6
2003138N04148,2003,CHAN-HOM,2003-05-21 15:00:00,10.5,150.6
2003138N04148,2003,CHAN-HOM,2003-05-21 18:00:00,10.9,150.7
2003138N04148,2003,CHAN-HOM,2003-05-21 21:00:00,11.2,150.8
2003138N04148,2003,CHAN-HOM,2003-05-22 00:00:00,11.5,150.9
2003138N04148,2003,CHAN-HOM,2003-05-22 03:00:00,12.1,151.1
2003138N04148,2003,CHAN-HOM,2003-05-22 06:00:00,12.6,151.2
2003138N04148,2003,CHAN-HOM,2003-05-22 09:00:00,12.9,151.3
2003138N04148,2003,CHAN-HOM,2003-05-22 12:00:00,13.3,151.3
2003138N04148,2003,CHAN-HOM,2003-05-22 15:00:00,13.8,151.3
2003138N04148,2003,CHAN-HOM,2003-05-22 18:00:00,14.3,151.3
2003138N04148,2003,CHAN-HOM,2003-05-22 21:00:00,14.7,151.2
2003138N04148,2003,CHAN-HOM,2003-05-23 00:00:00,15.0,151.2
2003138N04148,2003,CHAN-HOM,2003-05-23 03:00:00,15.3,151.2
2003138N04148,2003,CHAN-HOM,2003-05-23 06:00:00,15.6,151.3
2003138N04148,2003,CHAN-HOM,2003-05-23 09:00:00,16.0,151.3
2003138N04148,2003,CHAN-HOM,2003-05-23 12:00:00,16.4,151.4
2003138N04148,2003,CHAN-HOM,2003-05-23 15:00:00,16.9,151.5
2003138N04148,2003,CHAN-HOM,2003-05-23 18:00:00,17.4,151.5
2003138N04148,2003,CHAN-HOM,2003-05-23 21:00:00,17.8,151.5
2003138N04148,2003,CHAN-HOM,2003-05-24 00:00:00,18.3,151.6
2003138N04148,2003,CHAN-HOM,2003-05-24 03:00:00,18.8,151.8
2003138N04148,2003,CHAN-HOM,2003-05-24 06:00:00,19.3,152.1
2003138N04148,2003,CHAN-HOM,2003-05-24 09:00:00,19.6,152.3
2003138N04148,2003,CHAN-HOM,2003-05-24 12:00:00,20.0,152.6
2003138N04148,2003,CHAN-HOM,2003-05-24 15:00:00,20.5,153.2
2003138N04148,2003,CHAN-HOM,2003-05-24 18:00:00,21.1,153.9
2003138N04148,2003,CHAN-HOM,2003-05-24 21:00:00,21.7,154.3
2003138N04148,2003,CHAN-HOM,2003-05-25 00:00:00,22.3,154.8
2003138N04148,2003,CHAN-HOM,2003-05-25 03:00:00,23.0,155.3
2003138N04148,2003,CHAN-HOM,2003-05-25 06:00:00,23.8,155.8
2003138N04148,2003,CHAN-HOM,2003-05-25 09:00:00,24.4,156.3
2003138N04148,2003,CHAN-HOM,2003-05-25 12:00:00,25.2,156.8
2003138N04148,2003,CHAN-HOM,2003-05-25 15:00:00,26.0,157.2
2003138N04148,2003,CHAN-HOM,2003-05-25 18:00:00,26.8,157.7
2003138N04148,2003,CHAN-HOM,2003-05-25 21:00:00,27.5,158.1
2003138N04148,2003,CHAN-HOM,2003-05-26 00:00:00,28.3,158.7
2003138N04148,2003,CHAN-HOM,2003-05-26 03:00:00,29.1,159.6
2003138N04148,2003,CHAN-HOM,2003-05-26 06:00:00,29.8,160.6
2003138N04148,2003,CHAN-HOM,2003-05-26 09:00:00,30.4,161.5
2003138N04148,2003,CHAN-HOM,2003-05-26 12:00:00,31.1,162.5
2003138N04148,2003,CHAN-HOM,2003-05-26 15:00:00,31.7,163.6
2003138N04148,2003,CHAN-HOM,2003-05-26 18:00:00,32.5,164.7
2003138N04148,2003,CHAN-HOM,2003-05-26 21:00:00,33.1,165.7
2003138N04148,2003,CHAN-HOM,2003-05-27 00:00:00,33.8,166.9
2003138N04148,2003,CHAN-HOM,2003-05-27 03:00:00,34.5,168.3
2003138N04148,2003,CHAN-HOM,2003-05-27 06:00:00,34.9,169.7
2003138N04148,2003,CHAN-HOM,2003-05-27 09:00:00,35.3,170.7
2003138N04148,2003,CHAN-HOM,2003-05-27 12:00:00,35.6,171.9
2003138N04148,2003,CHAN-HOM,2003-05-27 15:00:00,35.8,173.2
2003138N04148,2003,CHAN-HOM,2003-05-27 18:00:00,35.8,174.4
2003138N04148,2003,CHAN-HOM,2003-05-27 21:00:00,35.7,175.1
2003138N04148,2003,CHAN-HOM,2003-05-28 00:00:00,35.5,175.7
2003138N04148,2003,CHAN-HOM,2003-05-28 03:00:00,35.5,176.6
2003138N04148,2003,CHAN-HOM,2003-05-28 06:00:00,35.5,177.7
2003144N16119,2003,LINFA,2003-05-24 06:00:00,15.5,118.7
2003144N16119,2003,LINFA,2003-05-24 09:00:00,15.8,118.8
2003144N16119,2003,LINFA,2003-05-24 12:00:00,16.0,118.8
2003144N16119,2003,LINFA,2003-05-24 15:00:00,16.2,118.8
2003144N16119,2003,LINFA,2003-05-24 18:00:00,16.3,118.8
2003144N16119,2003,LINFA,2003-05-24 21:00:00,16.4,118.7
2003144N16119,2003,LINFA,2003-05-25 00:00:00,16.5,118.6
2003144N16119,2003,LINFA,2003-05-25 03:00:00,16.5,118.4
2003144N16119,2003,LINFA,2003-05-25 06:00:00,16.5,118.4
2003144N16119,2003,LINFA,2003-05-25 09:00:00,16.5,118.3
2003144N16119,2003,LINFA,2003-05-25 12:00:00,16.4,118.2
2003144N16119,2003,LINFA,2003-05-25 15:00:00,16.2,118.1
2003144N16119,2003,LINFA,2003-05-25 18:00:00,16.1,118.1
2003144N16119,2003,LINFA,2003-05-25 21:00:00,16.0,118.2
2003144N16119,2003,LINFA,2003-05-26 00:00:00,16.0,118.4
2003144N16119,2003,LINFA,2003-05-26 03:00:00,16.0,118.5
2003144N16119,2003,LINFA,2003-05-26 06:00:00,16.1,118.7
2003144N16119,2003,LINFA,2003-05-26 09:00:00,16.1,118.9
2003144N16119,2003,LINFA,2003-05-26 12:00:00,16.1,119.1
2003144N16119,2003,LINFA,2003-05-26 15:00:00,16.1,119.2
2003144N16119,2003,LINFA,2003-05-26 18:00:00,16.1,119.4
2003144N16119,2003,LINFA,2003-05-26 21:00:00,16.1,119.6
2003144N16119,2003,LINFA,2003-05-27 00:00:00,16.1,119.9
2003144N16119,2003,LINFA,2003-05-27 03:00:00,16.1,120.4
2003144N16119,2003,LINFA,2003-05-27 06:00:00,16.2,121.0
2003144N16119,2003,LINFA,2003-05-27 09:00:00,16.3,121.4
2003144N16119,2003,LINFA,2003-05-27 12:00:00,16.6,121.9
2003144N16119,2003,LINFA,2003-05-27 15:00:00,16.8,122.3
2003144N16119,2003,LINFA,2003-05-27 18:00:00,17.2,122.7
2003144N16119,2003,LINFA,2003-05-27 21:00:00,17.7,123.3
2003144N16119,2003,LINFA,2003-05-28 00:00:00,18.3,123.8
2003144N16119,2003,LINFA,2003-05-28 03:00:00,18.9,124.0
2003144N16119,2003,LINFA,2003-05-28 06:00:00,19.4,124.2
2003144N16119,2003,LINFA,2003-05-28 09:00:00,19.8,124.5
2003144N16119,2003,LINFA,2003-05-28 12:00:00,20.2,124.8
2003144N16119,2003,LINFA,2003-05-28 15:00:00,20.6,125.0
2003144N16119,2003,LINFA,2003-05-28 18:00:00,21.0,125.3
2003144N16119,2003,LINFA,2003-05-28 21:00:00,21.4,125.5
2003144N16119,2003,LINFA,2003-05-29 00:00:00,21.9,125.9
2003144N16119,2003,LINFA,2003-05-29 03:00:00,22.1,126.4
2003144N16119,2003,LINFA,2003-05-29 06:00:00,22.4,127.0
2003144N16119,2003,LINFA,2003-05-29 09:00:00,22.6,127.5
2003144N16119,2003,LINFA,2003-05-29 12:00:00,23.0,128.2
2003144N16119,2003,LINFA,2003-05-29 15:00:00,23.7,128.8
2003144N16119,2003,LINFA,2003-05-29 18:00:00,24.3,129.3
2003144N16119,2003,LINFA,2003-05-29 21:00:00,24.9,129.7
2003144N16119,2003,LINFA,2003-05-30 00:00:00,25.7,130.2
2003144N16119,2003,LINFA,2003-05-30 03:00:00,26.5,130.5
2003144N16119,2003,LINFA,2003-05-30 06:00:00,27.6,130.8
2003144N16119,2003,LINFA,2003-05-30 09:00:00,28.7,131.2
2003144N16119,2003,LINFA,2003-05-30 12:00:00,29.9,131.5
2003144N16119,2003,LINFA,2003-05-30 15:00:00,31.1,131.8
2003144N16119,2003,LINFA,2003-05-30 18:00:00,32.2,132.3
2003144N16119,2003,LINFA,2003-05-30 21:00:00,33.1,132.6
2003144N16119,2003,LINFA,2003-05-31 00:00:00,33.9,133.3
2003144N16119,2003,LINFA,2003-05-31 03:00:00,34.5,133.8
2003144N16119,2003,LINFA,2003-05-31 06:00:00,35.0,134.4
2003144N16119,2003,LINFA,2003-05-31 09:00:00,35.5,134.7
2003144N16119,2003,LINFA,2003-05-31 12:00:00,36.1,135.2
2003144N16119,2003,LINFA,2003-05-31 15:00:00,36.8,136.2
2003144N16119,2003,LINFA,2003-05-31 18:00:00,37.7,137.7
2003144N16119,2003,LINFA,2003-05-31 21:00:00,38.7,139.1
2003144N16119,2003,LINFA,2003-06-01 00:00:00,39.6,140.5
2003144N16119,2003,LINFA,2003-06-01 03:00:00,40.2,141.6
2003144N16119,2003,LINFA,2003-06-01 06:00:00,40.9,142.5
2003144N16119,2003,LINFA,2003-06-01 09:00:00,41.8,143.3
2003144N16119,2003,LINFA,2003-06-01 12:00:00,42.8,144.1
2003144N16119,2003,LINFA,2003-06-01 15:00:00,43.6,145.5
2003144N16119,2003,LINFA,2003-06-01 18:00:00,44.2,146.8
2003144N16119,2003,LINFA,2003-06-01 21:00:00,44.6,147.7
2003144N16119,2003,LINFA,2003-06-02 00:00:00,45.1,148.3
2003144N16119,2003,LINFA,2003-06-02 03:00:00,46.1,148.9
2003144N16119,2003,LINFA,2003-06-02 06:00:00,47.3,149.5
2003144N16119,2003,LINFA,2003-06-02 09:00:00,48.2,150.0
2003144N16119,2003,LINFA,2003-06-02 12:00:00,49.0,150.4
2003144N16119,2003,LINFA,2003-06-02 15:00:00,49.6,150.5
2003144N16119,2003,LINFA,2003-06-02 18:00:00,50.0,150.7
2003144N16119,2003,LINFA,2003-06-02 21:00:00,50.4,151.4
2003144N16119,2003,LINFA,2003-06-03 00:00:00,50.9,152.0
2003144N16119,2003,LINFA,2003-06-03 03:00:00,51.8,152.2
2003144N16119,2003,LINFA,2003-06-03 06:00:00,52.8,152.1
2003144N16119,2003,LINFA,2003-06-03 09:00:00,53.5,152.1
2003144N16119,2003,LINFA,2003-06-03 12:00:00,54.1,152.1
2003144N16119,2003,LINFA,2003-06-03 15:00:00,54.6,152.1
2003144N16119,2003,LINFA,2003-06-03 18:00:00,55.0,152.2
2003144N16119,2003,LINFA,2003-06-03 21:00:00,55.1,152.5
2003144N16119,2003,LINFA,2003-06-04 00:00:00,55.1,152.9
2003144N16119,2003,LINFA,2003-06-04 03:00:00,55.4,153.3
2003144N16119,2003,LINFA,2003-06-04 06:00:00,55.9,153.6
2003150N17119,2003,NANGKA,2003-05-30 00:00:00,16.8,118.8
2003150N17119,2003,NANGKA,2003-05-30 03:00:00,16.7,118.7
2003150N17119,2003,NANGKA,2003-05-30 06:00:00,16.7,118.5
2003150N17119,2003,NANGKA,2003-05-30 09:00:00,16.7,118.3
2003150N17119,2003,NANGKA,2003-05-30 12:00:00,16.6,118.0
2003150N17119,2003,NANGKA,2003-05-30 15:00:00,16.5,117.8
2003150N17119,2003,NANGKA,2003-05-30 18:00:00,16.5,117.6
2003150N17119,2003,NANGKA,2003-05-30 21:00:00,16.6,117.4
2003150N17119,2003,NANGKA,2003-05-31 00:00:00,16.7,117.2
2003150N17119,2003,NANGKA,2003-05-31 03:00:00,16.8,117.1
2003150N17119,2003,NANGKA,2003-05-31 06:00:00,16.9,117.0
2003150N17119,2003,NANGKA,2003-05-31 09:00:00,16.9,116.9
2003150N17119,2003,NANGKA,2003-05-31 12:00:00,17.0,116.8
2003150N17119,2003,NANGKA,2003-05-31 15:00:00,17.1,116.7
2003150N17119,2003,NANGKA,2003-05-31 18:00:00,17.2,116.7
2003150N17119,2003,NANGKA,2003-05-31 21:00:00,17.2,117.0
2003150N17119,2003,NANGKA,2003-06-01 00:00:00,17.2,117.3
2003150N17119,2003,NANGKA,2003-06-01 03:00:00,17.5,117.5
2003150N17119,2003,NANGKA,2003-06-01 06:00:00,17.8,117.7
2003150N17119,2003,NANGKA,2003-06-01 09:00:00,18.0,117.9
2003150N17119,2003,NANGKA,2003-06-01 12:00:00,18.4,118.2
2003150N17119,2003,NANGKA,2003-06-01 15:00:00,18.8,118.5
2003150N17119,2003,NANGKA,2003-06-01 18:00:00,19.3,118.8
2003150N17119,2003,NANGKA,2003-06-01 21:00:00,19.8,119.1
2003150N17119,2003,NANGKA,2003-06-02 00:00:00,20.2,119.4
2003150N17119,2003,NANGKA,2003-06-02 03:00:00,20.5,119.7
2003150N17119,2003,NANGKA,2003-06-02 06:00:00,20.7,120.3
2003150N17119,2003,NANGKA,2003-06-02 09:00:00,21.0,120.9
2003150N17119,2003,NANGKA,2003-06-02 12:00:00,21.3,121.7
2003150N17119,2003,NANGKA,2003-06-02 15:00:00,21.8,122.5
2003150N17119,2003,NANGKA,2003-06-02 18:00:00,22.3,123.3
2003150N17119,2003,NANGKA,2003-06-02 21:00:00,22.5,124.1
2003150N17119,2003,NANGKA,2003-06-03 00:00:00,22.8,125.1
2003150N17119,2003,NANGKA,2003-06-03 03:00:00,23.2,126.2
2003150N17119,2003,NANGKA,2003-06-03 06:00:00,23.8,127.6
2003150N17119,2003,NANGKA,2003-06-03 09:00:00,24.7,129.1
2003150N17119,2003,NANGKA,2003-06-03 12:00:00,25.7,130.6
2003150N17119,2003,NANGKA,2003-06-03 15:00:00,26.6,131.8
2003150N17119,2003,NANGKA,2003-06-03 18:00:00,27.5,133.0
2003150N17119,2003,NANGKA,2003-06-03 21:00:00,28.4,134.3
2003150N17119,2003,NANGKA,2003-06-04 00:00:00,29.2,135.5
2003150N17119,2003,NANGKA,2003-06-04 03:00:00,29.7,136.1
2003150N17119,2003,NANGKA,2003-06-04 06:00:00,30.3,136.9
2003150N17119,2003,NANGKA,2003-06-04 09:00:00,30.9,138.1
2003150N17119,2003,NANGKA,2003-06-04 12:00:00,31.5,139.4
2003150N17119,2003,NANGKA,2003-06-04 15:00:00,32.2,140.6
2003150N17119,2003,NANGKA,2003-06-04 18:00:00,33.1,141.8
2003150N17119,2003,NANGKA,2003-06-04 21:00:00,34.3,143.4
2003150N17119,2003,NANGKA,2003-06-05 00:00:00,35.3,144.9
2003150N17119,2003,NANGKA,2003-06-05 03:00:00,35.8,145.6
2003150N17119,2003,NANGKA,2003-06-05 06:00:00,36.2,146.2
2003150N17119,2003,NANGKA,2003-06-05 09:00:00,37.0,147.5
2003150N17119,2003,NANGKA,2003-06-05 12:00:00,37.8,149.0
2003150N17119,2003,NANGKA,2003-06-05 15:00:00,38.1,150.2
2003150N17119,2003,NANGKA,2003-06-05 18:00:00,38.4,151.2
2003150N17119,2003,NANGKA,2003-06-05 21:00:00,39.0,152.1
2003150N17119,2003,NANGKA,2003-06-06 00:00:00,39.5,152.9
2003150N17119,2003,NANGKA,2003-06-06 03:00:00,39.8,153.6
2003150N17119,2003,NANGKA,2003-06-06 06:00:00,39.9,154.2
2003150N17119,2003,NANGKA,2003-06-06 09:00:00,40.1,155.1
2003150N17119,2003,NANGKA,2003-06-06 12:00:00,40.3,155.9
2003150N17119,2003,NANGKA,2003-06-06 15:00:00,40.3,156.5
2003150N17119,2003,NANGKA,2003-06-06 18:00:00,40.3,157.0
2003150N17119,2003,NANGKA,2003-06-06 21:00:00,40.3,157.7
2003150N17119,2003,NANGKA,2003-06-07 00:00:00,40.2,158.4
2003150N17119,2003,NANGKA,2003-06-07 03:00:00,40.1,159.1
2003150N17119,2003,NANGKA,2003-06-07 06:00:00,40.1,159.9
2003150N17119,2003,NANGKA,2003-06-07 09:00:00,40.2,161.1
2003150N17119,2003,NANGKA,2003-06-07 12:00:00,40.3,162.6
2003158N08156,2003,SOUDELOR,2003-06-07 00:00:00,8.2,155.8
2003158N08156,2003,SOUDELOR,2003-06-07 03:00:00,8.2,154.8
2003158N08156,2003,SOUDELOR,2003-06-07 06:00:00,8.2,153.8
2003158N08156,2003,SOUDELOR,2003-06-07 09:00:00,8.1,152.9
2003158N08156,2003,SOUDELOR,2003-06-07 12:00:00,8.1,152.2
2003158N08156,2003,SOUDELOR,2003-06-07 15:00:00,8.1,151.7
2003158N08156,2003,SOUDELOR,2003-06-07 18:00:00,8.2,151.4
2003158N08156,2003,SOUDELOR,2003-06-07 21:00:00,8.2,151.1
2003158N08156,2003,SOUDELOR,2003-06-08 00:00:00,8.2,150.8
2003158N08156,2003,SOUDELOR,2003-06-08 03:00:00,8.2,150.5
2003158N08156,2003,SOUDELOR,2003-06-08 06:00:00,8.3,150.2
2003158N08156,2003,SOUDELOR,2003-06-08 09:00:00,8.3,149.9
2003158N08156,2003,SOUDELOR,2003-06-08 12:00:00,8.4,149.7
2003158N08156,2003,SOUDELOR,2003-06-08 15:00:00,8.5,149.4
2003158N08156,2003,SOUDELOR,2003-06-08 18:00:00,8.6,149.1
2003158N08156,2003,SOUDELOR,2003-06-08 21:00:00,8.7,148.8
2003158N08156,2003,SOUDELOR,2003-06-09 00:00:00,8.7,148.4
2003158N08156,2003,SOUDELOR,2003-06-09 03:00:00,8.7,147.9
2003158N08156,2003,SOUDELOR,2003-06-09 06:00:00,8.8,147.4
2003158N08156,2003,SOUDELOR,2003-06-09 09:00:00,8.8,146.8
2003158N08156,2003,SOUDELOR,2003-06-09 12:00:00,8.9,146.3
2003158N08156,2003,SOUDELOR,2003-06-09 15:00:00,9.0,145.8
2003158N08156,2003,SOUDELOR,2003-06-09 18:00:00,9.1,145.4
2003158N08156,2003,SOUDELOR,2003-06-09 21:00:00,9.3,145.0
2003158N08156,2003,SOUDELOR,2003-06-10 00:00:00,9.4,144.6
2003158N08156,2003,SOUDELOR,2003-06-10 03:00:00,9.5,144.2
2003158N08156,2003,SOUDELOR,2003-06-10 06:00:00,9.5,143.8
2003158N08156,2003,SOUDELOR,2003-06-10 09:00:00,9.6,143.4
2003158N08156,2003,SOUDELOR,2003-06-10 12:00:00,9.6,142.9
2003158N08156,2003,SOUDELOR,2003-06-10 15:00:00,9.6,142.4
2003158N08156,2003,SOUDELOR,2003-06-10 18:00:00,9.6,141.8
2003158N08156,2003,SOUDELOR,2003-06-10 21:00:00,9.6,141.3
2003158N08156,2003,SOUDELOR,2003-06-11 00:00:00,9.6,140.7
2003158N08156,2003,SOUDELOR,2003-06-11 03:00:00,9.6,140.1
2003158N08156,2003,SOUDELOR,2003-06-11 06:00:00,9.6,139.5
2003158N08156,2003,SOUDELOR,2003-06-11 09:00:00,9.5,138.9
2003158N08156,2003,SOUDELOR,2003-06-11 12:00:00,9.4,138.4
2003158N08156,2003,SOUDELOR,2003-06-11 15:00:00,9.4,137.8
2003158N08156,2003,SOUDELOR,2003-06-11 18:00:00,9.4,137.2
2003158N08156,2003,SOUDELOR,2003-06-11 21:00:00,9.4,136.5
2003158N08156,2003,SOUDELOR,2003-06-12 00:00:00,9.4,136.2
2003158N08156,2003,SOUDELOR,2003-06-12 03:00:00,9.6,135.6
2003158N08156,2003,SOUDELOR,2003-06-12 06:00:00,10.0,134.9
2003158N08156,2003,SOUDELOR,2003-06-12 09:00:00,10.3,134.3
2003158N08156,2003,SOUDELOR,2003-06-12 12:00:00,10.5,133.9
2003158N08156,2003,SOUDELOR,2003-06-12 15:00:00,10.7,133.6
2003158N08156,2003,SOUDELOR,2003-06-12 18:00:00,10.8,133.2
2003158N08156,2003,SOUDELOR,2003-06-12 21:00:00,10.9,132.7
2003158N08156,2003,SOUDELOR,2003-06-13 00:00:00,11.0,132.1
2003158N08156,2003,SOUDELOR,2003-06-13 03:00:00,11.1,131.7
2003158N08156,2003,SOUDELOR,2003-06-13 06:00:00,11.3,131.1
2003158N08156,2003,SOUDELOR,2003-06-13 09:00:00,11.4,130.1
2003158N08156,2003,SOUDELOR,2003-06-13 12:00:00,11.4,129.2
2003158N08156,2003,SOUDELOR,2003-06-13 15:00:00,11.4,128.6
2003158N08156,2003,SOUDELOR,2003-06-13 18:00:00,11.4,128.2
2003158N08156,2003,SOUDELOR,2003-06-13 21:00:00,11.4,127.8
2003158N08156,2003,SOUDELOR,2003-06-14 00:00:00,11.5,127.5
2003158N08156,2003,SOUDELOR,2003-06-14 03:00:00,11.8,127.2
2003158N08156,2003,SOUDELOR,2003-06-14 06:00:00,12.1,127.0
2003158N08156,2003,SOUDELOR,2003-06-14 09:00:00,12.3,126.7
2003158N08156,2003,SOUDELOR,2003-06-14 12:00:00,12.4,126.5
2003158N08156,2003,SOUDELOR,2003-06-14 15:00:00,12.7,126.2
2003158N08156,2003,SOUDELOR,2003-06-14 18:00:00,13.1,126.1
2003158N08156,2003,SOUDELOR,2003-06-14 21:00:00,13.5,125.9
2003158N08156,2003,SOUDELOR,2003-06-15 00:00:00,14.0,125.8
2003158N08156,2003,SOUDELOR,2003-06-15 03:00:00,14.4,125.7
2003158N08156,2003,SOUDELOR,2003-06-15 06:00:00,14.8,125.6
2003158N08156,2003,SOUDELOR,2003-06-15 09:00:00,15.1,125.4
2003158N08156,2003,SOUDELOR,2003-06-15 12:00:00,15.5,125.2
2003158N08156,2003,SOUDELOR,2003-06-15 15:00:00,15.8,125.0
2003158N08156,2003,SOUDELOR,2003-06-15 18:00:00,16.1,124.9
2003158N08156,2003,SOUDELOR,2003-06-15 21:00:00,16.4,124.8
2003158N08156,2003,SOUDELOR,2003-06-16 00:00:00,16.8,124.6
2003158N08156,2003,SOUDELOR,2003-06-16 03:00:00,17.1,124.4
2003158N08156,2003,SOUDELOR,2003-06-16 06:00:00,17.5,124.1
2003158N08156,2003,SOUDELOR,2003-06-16 09:00:00,17.8,123.7
2003158N08156,2003,SOUDELOR,2003-06-16 12:00:00,18.2,123.5
2003158N08156,2003,SOUDELOR,2003-06-16 15:00:00,18.6,123.2
2003158N08156,2003,SOUDELOR,2003-06-16 18:00:00,19.1,123.1
2003158N08156,2003,SOUDELOR,2003-06-16 21:00:00,19.4,123.0
2003158N08156,2003,SOUDELOR,2003-06-17 00:00:00,19.8,123.1
2003158N08156,2003,SOUDELOR,2003-06-17 03:00:00,20.2,123.1
2003158N08156,2003,SOUDELOR,2003-06-17 06:00:00,20.7,123.2
2003158N08156,2003,SOUDELOR,2003-06-17 09:00:00,21.4,123.4
2003158N08156,2003,SOUDELOR,2003-06-17 12:00:00,22.0,123.6
2003158N08156,2003,SOUDELOR,2003-06-17 15:00:00,22.7,123.7
2003158N08156,2003,SOUDELOR,2003-06-17 18:00:00,23.5,123.8
2003158N08156,2003,SOUDELOR,2003-06-17 20:00:00,24.1,123.8
2003158N08156,2003,SOUDELOR,2003-06-17 21:00:00,24.3,123.8
2003158N08156,2003,SOUDELOR,2003-06-18 00:00:00,25.1,123.9
2003158N08156,2003,SOUDELOR,2003-06-18 03:00:00,25.6,124.1
2003158N08156,2003,SOUDELOR,2003-06-18 06:00:00,26.3,124.5
2003158N08156,2003,SOUDELOR,2003-06-18 09:00:00,27.0,125.0
2003158N08156,2003,SOUDELOR,2003-06-18 12:00:00,27.8,125.5
2003158N08156,2003,SOUDELOR,2003-06-18 15:00:00,28.9,126.1
